#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00042
#
# Site: NEON.D13.MOAB.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-28
# Creation Time: 23:44:40
# Update Date: 2020-01-29
# Update Time: 06:06:13
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-02,2017,245,135,NEON.D13.MOAB.DP1.00042_2017_09_02_120005.jpg,111.9149,78.08705,59.2399,0.3133,0.44902,119.08509,10.30801,82.3305,6.8745,61.26084,4.90248,0.31341,0.00179,0.31362,0.31505,0.31547,0.45327,0.00682,0.45204,0.45829,0.46296,59.74905,NA,0,0,0,0,0.31223,0.31244,0.31404,0.31507,0.45766,0.45725,0.46494,0.46937,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.31235,0.31399,0.31502,0.45846,0.45769,0.46533,0.46984,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3121,0.31223,0.31395,0.315,0.45934,0.45809,0.46564,0.47032,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-09-05,2017,248,132,NEON.D13.MOAB.DP1.00042_2017_09_05_120006.jpg,112.29318,76.46124,56.62183,0.31161,0.45764,124.39825,11.79014,83.93353,7.12585,61.6201,5.35968,0.311,0.00246,0.31094,0.31276,0.31426,0.46061,0.00887,0.46162,0.46656,0.47015,58.65087,NA,0,0,0,0,0.31205,0.31213,0.31394,0.31503,0.46018,0.45844,0.46589,0.47076,0.00167,0.00192,0.00169,0.00141,0.01246,0.01307,0.01277,0.01241,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31203,0.31206,0.31397,0.31511,0.4609,0.45871,0.46606,0.47114,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31206,0.31204,0.31404,0.31522,0.4614,0.45888,0.46614,0.47141,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-09-08,2017,251,129,NEON.D13.MOAB.DP1.00042_2017_09_08_120005.jpg,135.68054,88.17898,61.23609,0.3093,0.47591,129.28668,9.6411,85.79209,5.86429,59.92566,4.2962,0.31197,0.00241,0.31153,0.31369,0.31528,0.47001,0.0099,0.47084,0.47675,0.48087,57.53432,NA,0,0,0,0,0.31216,0.31211,0.31416,0.31538,0.46158,0.45894,0.46615,0.47154,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31239,0.31231,0.31438,0.31565,0.46132,0.45876,0.46597,0.47147,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01309,0.01272,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31276,0.31265,0.31474,0.31606,0.46066,0.45829,0.46553,0.4712,0.00169,0.00194,0.00172,0.00143,0.01263,0.01312,0.01281,0.01245,NA
2017-09-11,2017,254,129,NEON.D13.MOAB.DP1.00042_2017_09_11_120005.jpg,115.75107,79.87428,59.62378,0.31293,0.45348,123.46792,10.82776,84.7506,7.01384,62.49086,5.80697,0.31309,0.00302,0.31311,0.31544,0.31664,0.45608,0.01117,0.45469,0.46596,0.46922,56.40159,NA,0,0,0,0,0.3132,0.31307,0.31516,0.31655,0.45976,0.4576,0.46491,0.47077,0.00167,0.00192,0.00169,0.00141,0.01246,0.01282,0.01252,0.01217,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.3135,0.3156,0.31704,0.45876,0.45678,0.46417,0.47025,0.00169,0.00194,0.00172,0.00143,0.01263,0.01263,0.01234,0.01199,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31404,0.31388,0.31598,0.31748,0.45782,0.45589,0.46339,0.46969,0.00174,0.002,0.00176,0.00147,0.01299,0.01263,0.01234,0.01199,NA
2017-09-14,2017,257,128,NEON.D13.MOAB.DP1.00042_2017_09_14_120006.jpg,133.28691,84.29314,58.49961,0.30532,0.48278,126.32803,11.98434,86.12384,7.59874,62.67137,5.65435,0.31303,0.0035,0.31324,0.31561,0.31704,0.45899,0.01178,0.45621,0.46617,0.47557,55.25503,NA,0,0,0,0,0.31431,0.31415,0.31626,0.3178,0.45708,0.45503,0.46264,0.46913,0.00176,0.00203,0.00179,0.0015,0.01319,0.01282,0.01252,0.01217,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31449,0.31657,0.31815,0.45586,0.45425,0.46198,0.46864,0.00174,0.00201,0.00177,0.00148,0.01303,0.01312,0.01281,0.01245,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31507,0.31495,0.31697,0.31859,0.45412,0.45365,0.46148,0.46827,0.00174,0.00201,0.00177,0.00148,0.01303,0.0134,0.01309,0.01272,NA
2017-09-17,2017,260,126,NEON.D13.MOAB.DP1.00042_2017_09_17_120005.jpg,148.09974,100.13737,73.03496,0.31169,0.46098,121.82722,12.59164,84.86476,8.17723,61.91052,5.674,0.31597,0.0025,0.31583,0.31764,0.31883,0.45332,0.00767,0.45045,0.4567,0.46678,54.09717,NA,0,0,0,0,0.31534,0.31524,0.31724,0.31888,0.45296,0.4533,0.46121,0.46807,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31539,0.31531,0.31734,0.319,0.45254,0.45315,0.46113,0.468,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01309,0.01272,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31537,0.31531,0.31739,0.31907,0.45228,0.45306,0.46114,0.46798,0.00169,0.00194,0.00172,0.00143,0.01263,0.01312,0.01281,0.01245,NA
2017-09-20,2017,263,126,NEON.D13.MOAB.DP1.00042_2017_09_20_120006.jpg,112.79292,80.18972,60.57683,0.31626,0.44484,117.00494,9.81629,83.289,7.2059,61.67888,4.90744,0.31783,0.00239,0.31756,0.31905,0.32123,0.44662,0.006,0.44547,0.44832,0.45522,52.93064,NA,0,0,0,0,0.31528,0.31525,0.31739,0.31909,0.45214,0.45302,0.46122,0.46799,0.00167,0.00192,0.00169,0.00141,0.01246,0.01282,0.01252,0.01217,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.31514,0.31736,0.31907,0.45211,0.45303,0.46132,0.468,0.00169,0.00194,0.00172,0.00143,0.01263,0.01263,0.01234,0.01199,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.315,0.31501,0.31729,0.319,0.45215,0.45307,0.46144,0.46801,0.00174,0.002,0.00176,0.00147,0.01299,0.01263,0.01234,0.01199,NA
2017-09-23,2017,266,123,NEON.D13.MOAB.DP1.00042_2017_09_23_120005.jpg,119.60251,80.43488,57.55157,0.31226,0.46432,126.10017,10.18735,87.88165,6.91072,65.44356,5.79389,0.31451,0.00302,0.31412,0.31681,0.31885,0.45128,0.01089,0.45256,0.45992,0.46325,51.75838,NA,0,0,0,0,0.31484,0.31486,0.3172,0.31889,0.45223,0.45311,0.46154,0.46798,0.00176,0.00203,0.00179,0.0015,0.01319,0.01282,0.01252,0.01217,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31449,0.31452,0.31699,0.31864,0.45286,0.45315,0.4616,0.4679,0.00174,0.00201,0.00177,0.00148,0.01303,0.01312,0.01281,0.01245,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31398,0.314,0.31665,0.31825,0.45395,0.45318,0.46159,0.46775,0.00174,0.00201,0.00177,0.00148,0.01303,0.0134,0.01309,0.01272,NA
2017-09-26,2017,269,120,NEON.D13.MOAB.DP1.00042_2017_09_26_120006.jpg,139.97564,95.98227,72.25176,0.31142,0.45416,122.32596,12.12477,84.77989,7.38107,63.52536,5.33644,0.31335,0.00328,0.314,0.31613,0.31741,0.45167,0.01045,0.44818,0.4601,0.46781,50.58316,NA,0,0,0,0,0.3136,0.31363,0.31639,0.31793,0.4546,0.45318,0.46149,0.46751,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31337,0.3134,0.31619,0.31766,0.45483,0.4532,0.46133,0.46717,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01309,0.01272,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31314,0.31594,0.3173,0.4552,0.4533,0.46117,0.46677,0.00169,0.00194,0.00172,0.00143,0.01263,0.01312,0.01281,0.01245,NA
2017-09-29,2017,272,120,NEON.D13.MOAB.DP1.00042_2017_09_29_120006.jpg,110.70816,77.14086,57.99572,0.31378,0.45032,128.32628,10.33292,87.09454,6.45051,63.40207,5.43267,0.31237,0.00381,0.31303,0.31562,0.31665,0.46016,0.01361,0.45883,0.47159,0.47641,49.40803,NA,0,0,0,0,0.31276,0.31285,0.31567,0.3169,0.45559,0.45345,0.461,0.46632,0.00167,0.00192,0.00169,0.00141,0.01246,0.01282,0.01252,0.01217,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31246,0.31258,0.31539,0.31649,0.45594,0.45364,0.46084,0.46586,0.00169,0.00194,0.00172,0.00143,0.01263,0.01263,0.01234,0.01199,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31234,0.31513,0.31611,0.45615,0.45384,0.46068,0.46541,0.00174,0.002,0.00176,0.00147,0.01299,0.01263,0.01234,0.01199,NA
2017-10-02,2017,275,120,NEON.D13.MOAB.DP1.00042_2017_10_02_120008.jpg,140.94216,92.3969,67.08388,0.30756,0.46915,125.809,10.18509,83.70362,5.55253,61.24577,4.45345,0.30921,0.00424,0.30817,0.31369,0.31488,0.46439,0.01461,0.46749,0.4756,0.48136,48.24998,NA,0,0,0,0,0.31203,0.31217,0.31492,0.31581,0.45612,0.45403,0.46053,0.46499,0.00176,0.00203,0.00179,0.0015,0.01319,0.01282,0.01252,0.01217,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31204,0.31216,0.31479,0.3156,0.45554,0.4542,0.46039,0.46463,0.00174,0.00201,0.00177,0.00148,0.01303,0.01312,0.01281,0.01245,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31219,0.31226,0.31472,0.31543,0.45459,0.45431,0.46026,0.46436,0.00174,0.00201,0.00177,0.00148,0.01303,0.0134,0.01309,0.01272,NA
2017-10-05,2017,278,116,NEON.D13.MOAB.DP1.00042_2017_10_05_120005.jpg,115.34278,80.98713,61.92182,0.3136,0.44663,121.43655,13.7778,84.65487,9.20618,63.73575,6.95795,0.31377,0.00157,0.3142,0.31497,0.31552,0.44991,0.00655,0.45121,0.45343,0.45642,47.10067,NA,0,0,0,0,0.31223,0.31227,0.3146,0.31524,0.45392,0.45435,0.46014,0.4642,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.3122,0.31444,0.31504,0.45342,0.45425,0.4599,0.464,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.3122,0.31429,0.31486,0.45264,0.45399,0.45944,0.46366,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-10-08,2017,281,115,NEON.D13.MOAB.DP1.00042_2017_10_08_120006.jpg,116.57233,81.55009,62.54255,0.31285,0.44721,119.54053,12.57425,83.65254,8.69908,63.93359,7.20136,0.3132,0.00196,0.31346,0.31493,0.31528,0.44754,0.00677,0.44876,0.45209,0.45434,45.95809,NA,0,0,0,0,0.31218,0.31221,0.31415,0.31469,0.45174,0.45365,0.45888,0.46325,0.00167,0.00192,0.00169,0.00141,0.01246,0.01307,0.01277,0.01241,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31218,0.31222,0.31401,0.31453,0.45088,0.45329,0.45831,0.46286,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31213,0.31218,0.31385,0.31436,0.45021,0.453,0.45785,0.46257,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-10-11,2017,284,114,NEON.D13.MOAB.DP1.00042_2017_10_11_120005.jpg,139.79088,95.3492,72.52191,0.30992,0.45437,121.51934,12.83456,84.45251,8.64117,64.38496,6.55967,0.31239,0.00181,0.31256,0.31385,0.3144,0.44937,0.00654,0.45025,0.45283,0.45767,44.82529,NA,0,0,0,0,0.312,0.31206,0.31366,0.31417,0.44989,0.45284,0.45761,0.46245,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31173,0.31181,0.31341,0.31395,0.45001,0.45271,0.45751,0.4625,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31134,0.31146,0.3131,0.31369,0.45046,0.45249,0.45744,0.46266,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-10-14,2017,287,112,NEON.D13.MOAB.DP1.00042_2017_10_14_120005.jpg,98.69007,69.07763,54.13994,0.31129,0.44473,118.35372,12.03654,82.15106,8.13614,63.22541,6.29291,0.31151,0.00119,0.31093,0.31273,0.31337,0.44869,0.0058,0.44955,0.45323,0.45533,43.70486,NA,0,0,0,0,0.31088,0.31104,0.31276,0.31341,0.45111,0.45225,0.45741,0.4629,0.00167,0.00192,0.00169,0.00141,0.01246,0.01307,0.01277,0.01241,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31042,0.31061,0.31243,0.31314,0.45181,0.45202,0.45742,0.46318,0.00169,0.00194,0.00172,0.00143,0.01263,0.01317,0.01287,0.01251,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31001,0.31022,0.31213,0.3129,0.45245,0.45187,0.45747,0.46348,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01308,0.01272,NA
2017-10-17,2017,290,111,NEON.D13.MOAB.DP1.00042_2017_10_17_120006.jpg,102.54866,71.15367,55.05802,0.31104,0.44828,122.24773,13.34772,83.45244,8.27187,63.75224,6.48292,0.30981,0.00287,0.31015,0.31226,0.31282,0.45344,0.00976,0.45316,0.45707,0.46998,42.59992,NA,0,0,0,0,0.3097,0.30993,0.31189,0.31272,0.45287,0.45185,0.45759,0.46377,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30947,0.30971,0.31171,0.31257,0.45318,0.45197,0.45783,0.46416,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01309,0.01272,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30925,0.3095,0.31155,0.31245,0.45354,0.45219,0.45824,0.46473,0.00169,0.00194,0.00172,0.00143,0.01263,0.01312,0.01281,0.01245,NA
2017-10-20,2017,293,110,NEON.D13.MOAB.DP1.00042_2017_10_20_120005.jpg,103.44511,71.52069,55.53451,0.31028,0.44879,128.3778,12.20788,85.08667,7.4441,64.56752,6.28734,0.30607,0.00416,0.30724,0.30995,0.31141,0.4616,0.01538,0.4583,0.47522,0.48217,41.51376,NA,0,0,0,0,0.30905,0.30931,0.31141,0.31235,0.45392,0.4525,0.45878,0.46544,0.00167,0.00192,0.00169,0.00141,0.01246,0.01282,0.01252,0.01217,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30887,0.30914,0.31128,0.31226,0.45428,0.45287,0.4594,0.46623,0.00169,0.00194,0.00172,0.00143,0.01263,0.01263,0.01234,0.01199,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3087,0.30898,0.31116,0.31219,0.4546,0.45328,0.46007,0.46706,0.00174,0.002,0.00176,0.00147,0.01299,0.01263,0.01234,0.01199,NA
2017-10-23,2017,296,106,NEON.D13.MOAB.DP1.00042_2017_10_23_120005.jpg,103.97636,71.93094,55.95319,0.31023,0.44844,123.76074,13.20154,84.74954,8.78415,65.41432,7.08494,0.30943,0.00218,0.30924,0.31117,0.31232,0.45175,0.0084,0.45261,0.45768,0.46324,40.44952,NA,0,0,0,0,0.30855,0.30883,0.31105,0.31213,0.45482,0.45371,0.46075,0.46788,0.00176,0.00203,0.00179,0.0015,0.01319,0.01282,0.01252,0.01217,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30849,0.30876,0.31097,0.31213,0.45484,0.45414,0.4614,0.46865,0.00174,0.00201,0.00177,0.00148,0.01303,0.01312,0.01281,0.01245,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3085,0.30875,0.31092,0.31217,0.4547,0.45454,0.46197,0.4693,0.00174,0.00201,0.00177,0.00148,0.01303,0.0134,0.01309,0.01272,NA
2017-10-26,2017,299,105,NEON.D13.MOAB.DP1.00042_2017_10_26_120006.jpg,104.1546,72.17008,56.07756,0.31054,0.44817,124.61192,14.57075,85.27872,9.79729,65.88065,8.03117,0.30929,0.00229,0.30921,0.31138,0.31229,0.45187,0.00835,0.45343,0.45909,0.46297,39.41042,NA,0,0,0,0,0.30846,0.30869,0.31087,0.31218,0.45467,0.45489,0.46243,0.46981,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30841,0.30861,0.31085,0.3122,0.45466,0.45522,0.46277,0.47015,0.00174,0.002,0.00176,0.00147,0.01299,0.0134,0.01309,0.01272,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3084,0.30857,0.3109,0.31225,0.45448,0.45554,0.46303,0.47038,0.00169,0.00194,0.00172,0.00143,0.01263,0.01312,0.01281,0.01245,NA
2017-10-29,2017,302,105,NEON.D13.MOAB.DP1.00042_2017_10_29_120005.jpg,105.81546,73.62992,57.25649,0.31107,0.44704,127.14939,14.36804,86.04326,8.81629,65.78094,6.80178,0.30853,0.0033,0.30895,0.31118,0.3125,0.45547,0.01124,0.45534,0.46139,0.47371,38.3997,NA,0,0,0,0,0.30842,0.30855,0.31097,0.31233,0.45425,0.45587,0.46324,0.47053,0.00167,0.00192,0.00169,0.00141,0.01246,0.01282,0.01252,0.01217,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30844,0.30852,0.31104,0.31241,0.45404,0.4562,0.46342,0.47062,0.00169,0.00194,0.00172,0.00143,0.01263,0.01263,0.01234,0.01199,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30843,0.30848,0.31109,0.31247,0.45396,0.45656,0.4636,0.4707,0.00174,0.002,0.00176,0.00147,0.01299,0.01263,0.01234,0.01199,NA
2017-11-01,2017,305,79,NEON.D13.MOAB.DP1.00042_2017_11_01_120005.jpg,125.81992,85.35164,65.29969,0.30872,0.45509,126.68235,14.29127,86.19554,9.49416,65.98013,7.65416,0.30914,0.00273,0.30897,0.3114,0.31278,0.45423,0.00976,0.45676,0.46113,0.4667,37.10167,NA,0,0,0,0,0.30838,0.3084,0.31107,0.31248,0.45411,0.45693,0.46379,0.47077,0.00176,0.00203,0.00179,0.0015,0.01319,0.01282,0.01252,0.01217,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30827,0.30829,0.31103,0.31248,0.45451,0.45733,0.46403,0.47089,0.00174,0.00201,0.00177,0.00148,0.01303,0.01312,0.01281,0.01245,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30813,0.30816,0.31099,0.31248,0.45505,0.45775,0.46432,0.47106,0.00174,0.00201,0.00177,0.00148,0.01303,0.0134,0.01309,0.01272,NA
2017-11-04,2017,308,100,NEON.D13.MOAB.DP1.00042_2017_11_04_120006.jpg,127.2969,81.02218,61.27118,0.30054,0.47219,132.79621,13.3404,89.12637,9.302,69.08459,8.38339,0.30623,0.0039,0.30648,0.30879,0.31161,0.45656,0.014,0.45794,0.46818,0.47285,36.47597,NA,0,0,0,0,0.30799,0.30802,0.3109,0.31245,0.4556,0.45821,0.46471,0.47133,0.00176,0.00203,0.00179,0.0015,0.01319,0.01352,0.01321,0.01284,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3078,0.30783,0.31072,0.31234,0.45624,0.45875,0.46522,0.4717,0.00174,0.002,0.00176,0.00147,0.01299,0.01341,0.0131,0.01273,NA
