#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-01-29
# Update Time: 06:05:59
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31635,0.31522,0.32083,0.32312,0.47352,0.48111,0.49282,0.49845,0.00225,0.00256,0.00251,0.00237,0.0157,0.01618,0.01578,0.01491,NA
2017-11-04,2017,308,100,NEON.D13.MOAB.DP1.00033_2017_11_04_120006.jpg,135.33323,84.35835,53.02732,0.30932,0.49624,139.1816,12.04602,92.56411,8.69807,61.86654,8.3432,0.31515,0.00435,0.31456,0.31798,0.32202,0.47454,0.02085,0.4813,0.49131,0.49653,36.47595,NA,0,0,0,0,0.31636,0.31525,0.32073,0.32312,0.47354,0.48096,0.49258,0.49815,0.00227,0.0026,0.00255,0.00239,0.01589,0.01633,0.01593,0.01505,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31523,0.32058,0.32305,0.47382,0.48095,0.49246,0.498,0.00224,0.00256,0.00251,0.00236,0.01564,0.01619,0.0158,0.01492,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3162,0.31515,0.32034,0.32292,0.47441,0.48109,0.49245,0.49796,0.00218,0.00249,0.00244,0.00229,0.01521,0.0159,0.01551,0.01465,NA
2017-11-07,2017,311,99,NEON.D13.MOAB.DP1.00033_2017_11_07_120006.jpg,126.92463,80.50109,49.54423,0.31327,0.49393,138.58747,13.94195,93.19381,9.59122,62.74633,8.47496,0.31635,0.00489,0.31484,0.32188,0.32336,0.47084,0.02098,0.47863,0.48836,0.49454,35.56889,NA,0,0,0,0,0.31605,0.31504,0.32007,0.32276,0.47517,0.48134,0.49252,0.49802,0.00215,0.00245,0.0024,0.00226,0.01501,0.01561,0.01523,0.01438,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3159,0.31493,0.31979,0.3226,0.47594,0.48165,0.49265,0.49814,0.00218,0.00249,0.00244,0.00229,0.01521,0.01546,0.01509,0.01425,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.31484,0.31956,0.32245,0.4766,0.48198,0.4928,0.49831,0.00224,0.00256,0.00251,0.00236,0.01564,0.01554,0.01516,0.01432,NA
2017-11-10,2017,314,98,NEON.D13.MOAB.DP1.00033_2017_11_10_120005.jpg,122.57488,76.70986,45.83477,0.31295,0.50006,135.76429,13.20936,91.18376,9.21674,60.31765,8.62644,0.31735,0.00417,0.31627,0.32202,0.32342,0.47304,0.02193,0.47915,0.49422,0.49829,34.70217,NA,0,0,0,0,0.31568,0.3148,0.31942,0.32233,0.477,0.4823,0.49296,0.49849,0.00227,0.0026,0.00255,0.00239,0.01589,0.01582,0.01544,0.01458,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31477,0.3193,0.32218,0.47744,0.48257,0.49311,0.49866,0.00225,0.00256,0.00251,0.00237,0.0157,0.0162,0.0158,0.01493,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31472,0.31915,0.32199,0.47804,0.48274,0.49322,0.4988,0.00225,0.00256,0.00251,0.00237,0.0157,0.01651,0.01611,0.01522,NA
2017-11-13,2017,317,98,NEON.D13.MOAB.DP1.00033_2017_11_13_120005.jpg,136.73202,86.03132,51.6053,0.31356,0.49835,141.38394,10.37172,92.02531,7.30989,58.68037,6.77055,0.31498,0.00394,0.314,0.31701,0.32232,0.48439,0.01791,0.48926,0.4964,0.50132,33.87865,NA,0,0,0,0,0.31539,0.31471,0.31906,0.32186,0.47841,0.48277,0.49327,0.49887,0.00227,0.0026,0.00255,0.00239,0.01589,0.0166,0.01619,0.0153,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31536,0.31472,0.31902,0.32177,0.47856,0.48289,0.49345,0.49907,0.00224,0.00256,0.00251,0.00236,0.01569,0.01634,0.01594,0.01506,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31533,0.31474,0.31898,0.32165,0.47874,0.48322,0.49386,0.49951,0.0022,0.00251,0.00246,0.00231,0.01535,0.01596,0.01558,0.01471,NA
2017-11-16,2017,320,96,NEON.D13.MOAB.DP1.00033_2017_11_16_120006.jpg,142.91636,88.31831,54.90682,0.30865,0.49946,142.80846,8.99189,92.9405,7.41708,60.02323,6.7294,0.3141,0.00398,0.31417,0.31651,0.31929,0.48336,0.01452,0.48649,0.49407,0.49972,33.10122,NA,0,0,0,0,0.31529,0.31475,0.31894,0.32154,0.47889,0.48361,0.49437,0.50003,0.00218,0.00249,0.00244,0.0023,0.01523,0.01578,0.0154,0.01454,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31527,0.31478,0.31892,0.32144,0.47897,0.48392,0.49482,0.50051,0.00221,0.00252,0.00247,0.00233,0.01545,0.01592,0.01553,0.01467,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31483,0.31894,0.32139,0.47893,0.48399,0.49506,0.50081,0.00226,0.00259,0.00253,0.00238,0.01583,0.01625,0.01586,0.01498,NA
2017-11-19,2017,323,93,NEON.D13.MOAB.DP1.00033_2017_11_19_120006.jpg,128.23371,82.60968,52.57328,0.31361,0.48681,138.07933,14.07512,91.1371,8.40777,60.51723,7.40437,0.31458,0.00536,0.31433,0.32075,0.32195,0.47648,0.02263,0.48152,0.49649,0.50284,32.37268,NA,0,0,0,0,0.31534,0.3149,0.31902,0.3214,0.47871,0.48368,0.49496,0.50078,0.00229,0.00261,0.00256,0.00241,0.01598,0.01648,0.01608,0.01519,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.31499,0.31919,0.3215,0.47824,0.48301,0.49454,0.50047,0.00224,0.00256,0.00251,0.00237,0.0157,0.01645,0.01605,0.01516,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31561,0.3151,0.31946,0.32168,0.47755,0.48217,0.49395,0.50004,0.0022,0.00251,0.00246,0.00232,0.01536,0.01638,0.01598,0.0151,NA
2017-11-22,2017,326,84,NEON.D13.MOAB.DP1.00033_2017_11_22_114505.jpg,118.64564,86.11948,62.64694,0.32205,0.44368,135.84697,12.41538,91.47562,8.96472,60.98106,8.22183,0.31722,0.00349,0.31676,0.32007,0.32206,0.47163,0.01905,0.4759,0.48897,0.49751,31.69574,NA,0,0,0,0,0.3158,0.31523,0.31979,0.3219,0.47668,0.48117,0.49325,0.49952,0.0022,0.00252,0.00247,0.00232,0.01539,0.01648,0.01608,0.01519,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31603,0.31539,0.32014,0.32214,0.47569,0.48007,0.49248,0.49894,0.00227,0.0026,0.00255,0.00239,0.01589,0.01682,0.01641,0.0155,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31627,0.31558,0.32049,0.32237,0.47464,0.47891,0.49169,0.49833,0.00237,0.00271,0.00266,0.0025,0.01659,0.01724,0.01682,0.01589,NA
2017-11-25,2017,329,84,NEON.D13.MOAB.DP1.00033_2017_11_25_120005.jpg,161.97661,105.39956,67.51354,0.31473,0.48367,138.97586,13.30348,93.17656,9.40935,61.61448,8.86543,0.31711,0.0042,0.31595,0.32159,0.32261,0.47355,0.02155,0.47947,0.49305,0.49951,31.07294,NA,0,0,0,0,0.31652,0.31583,0.32079,0.32256,0.47359,0.47772,0.49093,0.49773,0.00244,0.00278,0.00273,0.00257,0.01703,0.01749,0.01706,0.01612,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31682,0.31616,0.32107,0.32275,0.4724,0.47655,0.49037,0.49733,0.00242,0.00276,0.00271,0.00255,0.01692,0.01738,0.01695,0.01601,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3172,0.31658,0.32138,0.32297,0.47099,0.47539,0.49006,0.49725,0.00238,0.00272,0.00267,0.00251,0.01665,0.01704,0.01663,0.0157,NA
2017-11-28,2017,332,60,NEON.D13.MOAB.DP1.00033_2017_11_28_120006.jpg,110.43039,76.44155,52.08187,0.3199,0.46214,138.36717,11.80944,91.62195,6.89933,60.06368,6.68279,0.31589,0.00514,0.31518,0.32014,0.3235,0.47703,0.02228,0.4835,0.49618,0.50021,30.507,NA,0,0,0,0,0.31761,0.31706,0.3217,0.32321,0.46946,0.47422,0.48993,0.49737,0.00238,0.00272,0.00267,0.00251,0.01667,0.01668,0.01627,0.01537,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31803,0.31754,0.322,0.32344,0.46793,0.47304,0.48987,0.49758,0.00245,0.0028,0.00274,0.00258,0.01713,0.01647,0.01607,0.01518,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.318,0.32229,0.32365,0.4665,0.47183,0.48978,0.49776,0.00254,0.00291,0.00285,0.00268,0.01779,0.01653,0.01613,0.01523,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.31839,0.32253,0.32383,0.46529,0.47058,0.48959,0.4978,0.00259,0.00296,0.0029,0.00273,0.01814,0.01684,0.01643,0.01552,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.31898,0.32283,0.324,0.46356,0.46927,0.48918,0.49758,0.00255,0.00291,0.00285,0.00268,0.01781,0.01729,0.01687,0.01593,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31976,0.32321,0.32417,0.46131,0.46788,0.48847,0.497,0.00253,0.00289,0.00283,0.00266,0.01767,0.01769,0.01726,0.0163,NA
2017-12-04,2017,338,30,NEON.D13.MOAB.DP1.00033_2017_12_05_083005.jpg,160.37115,115.35908,82.70156,0.32184,0.44742,129.05872,12.02487,90.70995,9.0574,63.28426,8.51972,0.32039,0.00355,0.32025,0.32399,0.3243,0.45646,0.01923,0.45712,0.47258,0.48158,29.29962,NA,0,0,0,0,0.31987,0.32028,0.32348,0.32431,0.45978,0.46642,0.48737,0.49593,0.00255,0.00291,0.00285,0.00269,0.01782,0.01784,0.01741,0.01644,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32041,0.32354,0.32436,0.46005,0.46506,0.48613,0.49465,0.00249,0.00285,0.00279,0.00263,0.01744,0.01764,0.01721,0.01625,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.32037,0.32348,0.3243,0.46177,0.46391,0.48501,0.49342,0.0024,0.00274,0.00268,0.00252,0.01675,0.0172,0.01678,0.01585,NA
2017-12-07,2017,341,89,NEON.D13.MOAB.DP1.00033_2017_12_07_120006.jpg,154.36927,111.29921,80.95301,0.3211,0.44535,131.74735,12.48718,92.55851,9.62316,64.51805,9.05798,0.32039,0.00356,0.3211,0.32403,0.32446,0.45671,0.01907,0.44844,0.4726,0.48342,29.18448,NA,0,0,0,0,0.31955,0.32025,0.32336,0.3242,0.46411,0.46283,0.48387,0.49212,0.00232,0.00265,0.00259,0.00244,0.01619,0.01671,0.0163,0.0154,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.32011,0.32324,0.32411,0.46623,0.46168,0.48256,0.49062,0.00229,0.00261,0.00256,0.00241,0.01599,0.01631,0.01592,0.01503,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.32003,0.32317,0.32408,0.46727,0.4603,0.48094,0.48879,0.0023,0.00263,0.00258,0.00242,0.01608,0.01613,0.01574,0.01486,NA
2017-12-10,2017,344,89,NEON.D13.MOAB.DP1.00033_2017_12_10_120006.jpg,119.30537,88.03009,64.69531,0.3236,0.43857,129.22742,10.20874,90.59972,6.77977,62.76743,6.87528,0.32057,0.00367,0.3226,0.32413,0.32443,0.45746,0.02005,0.44639,0.47566,0.4848,28.88257,NA,0,0,0,0,0.31923,0.32009,0.32322,0.32417,0.46641,0.45855,0.47889,0.48651,0.0023,0.00263,0.00258,0.00243,0.01611,0.01618,0.01578,0.01491,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31988,0.32311,0.32421,0.46603,0.45629,0.47625,0.48365,0.00225,0.00258,0.00252,0.00238,0.01576,0.01638,0.01599,0.0151,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.31938,0.32281,0.32418,0.46677,0.45336,0.4729,0.48007,0.00225,0.00257,0.00251,0.00237,0.0157,0.01661,0.01621,0.01531,NA
2017-12-13,2017,347,87,NEON.D13.MOAB.DP1.00033_2017_12_13_120006.jpg,118.4104,87.00381,63.30101,0.32378,0.44065,127.90652,11.15918,90.68674,6.9702,63.85319,8.93367,0.32104,0.0044,0.32198,0.32412,0.32596,0.45319,0.02761,0.45153,0.47655,0.48402,28.64662,NA,0,0,0,0,0.31862,0.31924,0.32277,0.32431,0.46519,0.44963,0.46869,0.47566,0.00229,0.00261,0.00256,0.00241,0.01598,0.01669,0.01629,0.01539,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.3196,0.32309,0.3247,0.45951,0.44436,0.46275,0.46948,0.00226,0.00259,0.00254,0.00239,0.01583,0.01649,0.01609,0.0152,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.32017,0.32359,0.32526,0.45103,0.43729,0.45471,0.46112,0.00221,0.00253,0.00248,0.00233,0.01548,0.01611,0.01572,0.01485,NA
2017-12-16,2017,350,87,NEON.D13.MOAB.DP1.00033_2017_12_16_120005.jpg,143.09647,88.76628,54.37828,0.31011,0.49992,134.45683,10.85294,89.68553,6.06933,59.75106,6.32673,0.31596,0.00564,0.31547,0.32186,0.32378,0.47359,0.02191,0.48135,0.49174,0.49724,28.47782,NA,0,0,0,0,0.32062,0.32087,0.32419,0.32593,0.4409,0.42898,0.44522,0.45127,0.00219,0.0025,0.00245,0.00231,0.01532,0.01572,0.01533,0.01448,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32154,0.32163,0.32485,0.32663,0.43024,0.42002,0.43495,0.4406,0.00222,0.00254,0.00249,0.00234,0.01554,0.01548,0.0151,0.01426,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32239,0.3255,0.3273,0.42017,0.41096,0.42453,0.42981,0.00229,0.00261,0.00256,0.00241,0.01598,0.01549,0.01511,0.01428,NA
2017-12-19,2017,353,87,NEON.D13.MOAB.DP1.00033_2017_12_19_120005.jpg,116.86382,86.11398,63.03941,0.32372,0.43931,137.44462,11.02247,92.10105,7.01206,61.48289,6.51589,0.31647,0.00474,0.31569,0.32035,0.32381,0.47235,0.01893,0.47842,0.48914,0.49209,28.37684,NA,0,0,0,0,0.32322,0.32306,0.32607,0.32788,0.41183,0.40237,0.41463,0.41957,0.00232,0.00266,0.0026,0.00245,0.01626,0.01574,0.01536,0.01451,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32444,0.32423,0.32699,0.3287,0.40033,0.39481,0.4059,0.41056,0.0023,0.00263,0.00258,0.00243,0.0161,0.01614,0.01575,0.01488,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3261,0.32585,0.32823,0.32975,0.38533,0.38886,0.39899,0.40347,0.00231,0.00264,0.00259,0.00243,0.01615,0.01651,0.01611,0.01521,NA
2017-12-22,2017,356,87,NEON.D13.MOAB.DP1.00033_2017_12_22_120006.jpg,80.78569,83.18313,86.30374,0.33237,0.32279,101.95743,17.50302,105.75137,16.4211,110.4757,15.73426,0.33232,0.00097,0.33238,0.33274,0.33338,0.31971,0.00982,0.32117,0.32747,0.33135,28.36037,NA,0,0,0,0,0.32724,0.32695,0.32909,0.3305,0.37482,0.38508,0.39454,0.39897,0.00234,0.00268,0.00262,0.00247,0.01638,0.01666,0.01626,0.01536,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32758,0.3296,0.33098,0.36887,0.38235,0.39139,0.39594,0.0023,0.00262,0.00257,0.00242,0.01606,0.01646,0.01606,0.01517,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32834,0.33022,0.3315,0.36276,0.37947,0.38819,0.39302,0.00221,0.00253,0.00248,0.00233,0.01548,0.01609,0.0157,0.01483,NA
2017-12-25,2017,359,87,NEON.D13.MOAB.DP1.00033_2017_12_25_120006.jpg,82.58956,82.63595,82.72672,0.33327,0.33309,101.16341,15.28988,102.25041,14.63059,103.9404,14.20185,0.33266,8e-04,0.3325,0.3332,0.33369,0.32884,0.00657,0.32863,0.33316,0.33512,28.44191,NA,0,0,0,0,0.3294,0.3291,0.33082,0.332,0.35724,0.37681,0.38529,0.3905,0.00216,0.00247,0.00242,0.00228,0.01513,0.01585,0.01547,0.01461,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32997,0.3297,0.3313,0.3324,0.35311,0.37476,0.38309,0.3887,0.00218,0.00249,0.00244,0.0023,0.01524,0.0159,0.01551,0.01465,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33028,0.33,0.33156,0.33264,0.35112,0.37373,0.38195,0.38791,0.00224,0.00256,0.00251,0.00236,0.01565,0.01612,0.01573,0.01486,NA
2017-12-28,2017,362,87,NEON.D13.MOAB.DP1.00033_2017_12_28_120006.jpg,75.63339,74.11189,72.08279,0.3341,0.34096,102.62067,13.58179,99.48819,13.17182,96.75927,13.29228,0.33291,0.00102,0.3329,0.33339,0.33411,0.34344,0.00689,0.34299,0.34884,0.35179,28.59175,NA,0,0,0,0,0.33018,0.32986,0.33148,0.33265,0.35205,0.37409,0.38226,0.38844,0.00227,0.00259,0.00254,0.00239,0.01587,0.01626,0.01587,0.01499,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32896,0.33083,0.33227,0.3584,0.37707,0.38544,0.39181,0.00223,0.00254,0.00249,0.00235,0.01558,0.01609,0.0157,0.01483,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32735,0.32966,0.33155,0.37019,0.38271,0.39159,0.39824,0.00217,0.00248,0.00243,0.00229,0.01517,0.01585,0.01547,0.01461,NA
2017-12-31,2017,365,90,NEON.D13.MOAB.DP1.00033_2017_12_31_120006.jpg,106.57768,92.82209,85.34435,0.32598,0.37429,107.12142,12.77203,93.52222,10.51449,85.79063,10.42406,0.32637,0.00298,0.32598,0.32881,0.33133,0.37403,0.01949,0.37078,0.38743,0.39913,28.80923,NA,0,0,0,0,0.32614,0.32543,0.32825,0.33065,0.38443,0.38961,0.39914,0.4061,0.00216,0.00247,0.00242,0.00228,0.01513,0.01584,0.01545,0.01459,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32445,0.3236,0.32691,0.32976,0.39816,0.39636,0.40653,0.41377,0.00221,0.00253,0.00248,0.00233,0.01547,0.01604,0.01565,0.01478,NA
2018-01-02,2018,2,60,NEON.D13.MOAB.DP1.00033_2018_01_02_120005.jpg,89.86474,73.24037,60.49751,0.32755,0.40189,116.49743,9.85977,88.18577,8.13419,68.456,8.951,0.32278,0.00394,0.32176,0.32669,0.32781,0.4271,0.0211,0.43006,0.44342,0.4576,28.99161,NA,0,0,0,0,0.32321,0.32225,0.32592,0.32907,0.40839,0.40158,0.41216,0.41962,0.00225,0.00257,0.00252,0.00237,0.01572,0.01619,0.0158,0.01493,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32116,0.32505,0.32838,0.41713,0.40674,0.41761,0.42519,0.00221,0.00253,0.00248,0.00233,0.01547,0.01604,0.01565,0.01479,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.31989,0.32396,0.32747,0.42755,0.41385,0.42507,0.43271,0.00215,0.00246,0.00241,0.00227,0.01505,0.0157,0.01532,0.01447,NA
2018-01-05,2018,5,90,NEON.D13.MOAB.DP1.00033_2018_01_05_120006.jpg,132.90407,90.00253,64.40613,0.31326,0.46258,129.0796,8.68856,88.57923,6.78709,63.42094,6.97533,0.31503,0.00539,0.31312,0.31867,0.32489,0.45961,0.01946,0.46306,0.47418,0.48136,29.3339,NA,0,0,0,0,0.31968,0.31857,0.32279,0.32648,0.43852,0.4223,0.4339,0.44157,0.00213,0.00244,0.00239,0.00225,0.01492,0.01535,0.01497,0.01414,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31733,0.3217,0.32553,0.44889,0.43147,0.44348,0.45115,0.00218,0.00249,0.00244,0.0023,0.01526,0.01515,0.01478,0.01397,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31746,0.3163,0.32084,0.32474,0.4575,0.44074,0.45317,0.46086,0.00226,0.00259,0.00254,0.00239,0.01583,0.01521,0.01484,0.01402,NA
